;Filename;ClassId
363;000363.ppm;11
364;000364.ppm;0
365;000365.ppm;9
366;000366.ppm;1
367;000367.ppm;1
368;000368.ppm;0
369;000369.ppm;10
370;000370.ppm;0
371;000371.ppm;0
372;000372.ppm;0
373;000373.ppm;2
374;000374.ppm;0
375;000375.ppm;2
376;000376.ppm;1
377;000377.ppm;6
378;000378.ppm;8
379;000379.ppm;0
380;000380.ppm;0
381;000381.ppm;11
382;000382.ppm;1
383;000383.ppm;10
384;000384.ppm;8
385;000385.ppm;4
386;000386.ppm;1
387;000387.ppm;11
388;000388.ppm;8
389;000389.ppm;1
390;000390.ppm;0
391;000391.ppm;0
392;000392.ppm;0
393;000393.ppm;0
394;000394.ppm;10
395;000395.ppm;1
396;000396.ppm;1
397;000397.ppm;1
398;000398.ppm;0
399;000399.ppm;1
400;000400.ppm;2
401;000401.ppm;1
402;000402.ppm;7
403;000403.ppm;4
404;000404.ppm;4
405;000405.ppm;7
406;000406.ppm;7
407;000407.ppm;1
408;000408.ppm;5
409;000409.ppm;11
410;000410.ppm;2
411;000411.ppm;1
412;000412.ppm;1
413;000413.ppm;0
414;000414.ppm;0
415;000415.ppm;0
416;000416.ppm;5
417;000417.ppm;0
418;000418.ppm;4
419;000419.ppm;9
420;000420.ppm;1
421;000421.ppm;11
422;000422.ppm;3
423;000423.ppm;10
424;000424.ppm;11
425;000425.ppm;1
426;000426.ppm;1
427;000427.ppm;0
428;000428.ppm;2
429;000429.ppm;7
430;000430.ppm;8
431;000431.ppm;0
432;000432.ppm;1
433;000433.ppm;1
434;000434.ppm;8
435;000435.ppm;10
436;000436.ppm;6
437;000437.ppm;11
438;000438.ppm;1
439;000439.ppm;1
440;000440.ppm;0
441;000441.ppm;8
442;000442.ppm;9
443;000443.ppm;0
444;000444.ppm;1
445;000445.ppm;0
446;000446.ppm;4
447;000447.ppm;8
448;000448.ppm;5
449;000449.ppm;4
450;000450.ppm;10
451;000451.ppm;2
452;000452.ppm;0
453;000453.ppm;11
454;000454.ppm;11
455;000455.ppm;9
456;000456.ppm;11
457;000457.ppm;8
458;000458.ppm;0
459;000459.ppm;2
460;000460.ppm;8
461;000461.ppm;1
462;000462.ppm;7
463;000463.ppm;11
464;000464.ppm;0
465;000465.ppm;0
466;000466.ppm;1
467;000467.ppm;7
468;000468.ppm;1
469;000469.ppm;11
470;000470.ppm;2
471;000471.ppm;11
472;000472.ppm;11
473;000473.ppm;6
474;000474.ppm;9
475;000475.ppm;2
476;000476.ppm;1
477;000477.ppm;11
478;000478.ppm;7
479;000479.ppm;1
480;000480.ppm;0
481;000481.ppm;1
482;000482.ppm;5
483;000483.ppm;9
484;000484.ppm;9
485;000485.ppm;0
486;000486.ppm;2
487;000487.ppm;0
488;000488.ppm;1
489;000489.ppm;5
490;000490.ppm;8
491;000491.ppm;8
492;000492.ppm;10
493;000493.ppm;11
494;000494.ppm;1
495;000495.ppm;10
496;000496.ppm;8
497;000497.ppm;1
498;000498.ppm;0
499;000499.ppm;4
500;000500.ppm;0
501;000501.ppm;10
502;000502.ppm;0
503;000503.ppm;0
504;000504.ppm;1
505;000505.ppm;11
506;000506.ppm;0
507;000507.ppm;10
508;000508.ppm;11
509;000509.ppm;0
510;000510.ppm;1
511;000511.ppm;2
512;000512.ppm;11
513;000513.ppm;11
514;000514.ppm;0
515;000515.ppm;1
516;000516.ppm;1
517;000517.ppm;0
518;000518.ppm;2
519;000519.ppm;0
520;000520.ppm;0
521;000521.ppm;9
522;000522.ppm;1
523;000523.ppm;8
524;000524.ppm;7
525;000525.ppm;1
526;000526.ppm;8
527;000527.ppm;7
528;000528.ppm;0
529;000529.ppm;8
530;000530.ppm;1
531;000531.ppm;1
532;000532.ppm;1
533;000533.ppm;1
534;000534.ppm;1
535;000535.ppm;11
536;000536.ppm;1
537;000537.ppm;0
538;000538.ppm;1
539;000539.ppm;0
540;000540.ppm;9
541;000541.ppm;8
542;000542.ppm;6
543;000543.ppm;1
544;000544.ppm;1
545;000545.ppm;2
546;000546.ppm;0
547;000547.ppm;2
548;000548.ppm;1
549;000549.ppm;0
550;000550.ppm;9
551;000551.ppm;9
552;000552.ppm;0
553;000553.ppm;2
554;000554.ppm;6
555;000555.ppm;11
556;000556.ppm;11
557;000557.ppm;7
558;000558.ppm;0
559;000559.ppm;11
560;000560.ppm;2
561;000561.ppm;2
562;000562.ppm;11
563;000563.ppm;1
564;000564.ppm;11
565;000565.ppm;1
566;000566.ppm;0
567;000567.ppm;0
568;000568.ppm;0
569;000569.ppm;1
570;000570.ppm;1
571;000571.ppm;0
572;000572.ppm;1
573;000573.ppm;0
574;000574.ppm;1
575;000575.ppm;4
576;000576.ppm;0
577;000577.ppm;1
578;000578.ppm;1
579;000579.ppm;2
580;000580.ppm;9
581;000581.ppm;1
582;000582.ppm;0
583;000583.ppm;10
584;000584.ppm;11
585;000585.ppm;1
586;000586.ppm;5
587;000587.ppm;3
588;000588.ppm;2
589;000589.ppm;7
590;000590.ppm;1
591;000591.ppm;1
592;000592.ppm;11
593;000593.ppm;9
594;000594.ppm;9
595;000595.ppm;8
596;000596.ppm;0
597;000597.ppm;1
598;000598.ppm;5
599;000599.ppm;9
600;000600.ppm;0
601;000601.ppm;8
602;000602.ppm;7
603;000603.ppm;0
604;000604.ppm;10
605;000605.ppm;1
606;000606.ppm;1
607;000607.ppm;8
608;000608.ppm;0
609;000609.ppm;8
610;000610.ppm;9
611;000611.ppm;0
612;000612.ppm;11
613;000613.ppm;1
614;000614.ppm;2
615;000615.ppm;11
616;000616.ppm;3
617;000617.ppm;11
618;000618.ppm;1
619;000619.ppm;1
620;000620.ppm;0
621;000621.ppm;0
622;000622.ppm;0
623;000623.ppm;8
624;000624.ppm;1
625;000625.ppm;1
626;000626.ppm;0
627;000627.ppm;0
628;000628.ppm;11
629;000629.ppm;8
630;000630.ppm;4
631;000631.ppm;0
632;000632.ppm;1
633;000633.ppm;1
634;000634.ppm;0
635;000635.ppm;1
636;000636.ppm;0
637;000637.ppm;11
638;000638.ppm;2
639;000639.ppm;0
640;000640.ppm;2
641;000641.ppm;10
642;000642.ppm;9
643;000643.ppm;3
644;000644.ppm;0
645;000645.ppm;1
646;000646.ppm;2
647;000647.ppm;11
648;000648.ppm;7
649;000649.ppm;9
650;000650.ppm;9
651;000651.ppm;9
652;000652.ppm;6
653;000653.ppm;0
654;000654.ppm;10
655;000655.ppm;11
656;000656.ppm;1
657;000657.ppm;10
658;000658.ppm;1
659;000659.ppm;11
660;000660.ppm;1
661;000661.ppm;7
662;000662.ppm;1
663;000663.ppm;0
664;000664.ppm;10
665;000665.ppm;8
666;000666.ppm;0
667;000667.ppm;1
668;000668.ppm;0
669;000669.ppm;0
670;000670.ppm;1
671;000671.ppm;1
672;000672.ppm;0
673;000673.ppm;1
674;000674.ppm;9
675;000675.ppm;11
676;000676.ppm;1
677;000677.ppm;11
678;000678.ppm;9
679;000679.ppm;0
680;000680.ppm;11
681;000681.ppm;0
682;000682.ppm;0
683;000683.ppm;1
684;000684.ppm;7
685;000685.ppm;0
686;000686.ppm;6
687;000687.ppm;1
688;000688.ppm;8
689;000689.ppm;0
690;000690.ppm;2
691;000691.ppm;1
692;000692.ppm;8
693;000693.ppm;5
694;000694.ppm;8
695;000695.ppm;10
696;000696.ppm;0
697;000697.ppm;7
698;000698.ppm;1
699;000699.ppm;3
700;000700.ppm;3
701;000701.ppm;0
702;000702.ppm;11
703;000703.ppm;0
704;000704.ppm;2
705;000705.ppm;11
706;000706.ppm;0
707;000707.ppm;11
708;000708.ppm;10
709;000709.ppm;8
710;000710.ppm;7
711;000711.ppm;0
712;000712.ppm;6
713;000713.ppm;8
714;000714.ppm;1
715;000715.ppm;1
716;000716.ppm;10
717;000717.ppm;0
718;000718.ppm;0
719;000719.ppm;2
720;000720.ppm;1
721;000721.ppm;0
722;000722.ppm;0
723;000723.ppm;1
724;000724.ppm;10
725;000725.ppm;2
726;000726.ppm;0
727;000727.ppm;11
728;000728.ppm;1
729;000729.ppm;1
730;000730.ppm;1
731;000731.ppm;1
732;000732.ppm;9
733;000733.ppm;9
734;000734.ppm;7
735;000735.ppm;2
736;000736.ppm;0
737;000737.ppm;0
738;000738.ppm;2
739;000739.ppm;4
740;000740.ppm;0
741;000741.ppm;0
742;000742.ppm;10
743;000743.ppm;9
744;000744.ppm;5
745;000745.ppm;6
746;000746.ppm;8
747;000747.ppm;0
748;000748.ppm;7
749;000749.ppm;11
750;000750.ppm;0
751;000751.ppm;1
752;000752.ppm;1
753;000753.ppm;11
754;000754.ppm;7
755;000755.ppm;8
756;000756.ppm;3
757;000757.ppm;1
758;000758.ppm;5
759;000759.ppm;4
760;000760.ppm;7
761;000761.ppm;0
762;000762.ppm;0
763;000763.ppm;11
764;000764.ppm;1
765;000765.ppm;0
766;000766.ppm;1
767;000767.ppm;10
768;000768.ppm;1
769;000769.ppm;10
770;000770.ppm;1
771;000771.ppm;9
772;000772.ppm;2
773;000773.ppm;11
774;000774.ppm;1
775;000775.ppm;11
776;000776.ppm;1
777;000777.ppm;8
778;000778.ppm;0
779;000779.ppm;2
780;000780.ppm;2
781;000781.ppm;2
782;000782.ppm;7
783;000783.ppm;4
784;000784.ppm;11
785;000785.ppm;2
786;000786.ppm;9
787;000787.ppm;0
788;000788.ppm;0
789;000789.ppm;11
790;000790.ppm;10
791;000791.ppm;0
792;000792.ppm;1
793;000793.ppm;8
794;000794.ppm;0
795;000795.ppm;7
796;000796.ppm;1
797;000797.ppm;1
798;000798.ppm;1
799;000799.ppm;8
800;000800.ppm;0
801;000801.ppm;11
802;000802.ppm;8
803;000803.ppm;6
804;000804.ppm;0
805;000805.ppm;4
806;000806.ppm;6
807;000807.ppm;1
808;000808.ppm;1
809;000809.ppm;11
810;000810.ppm;0
811;000811.ppm;10
812;000812.ppm;0
813;000813.ppm;11
814;000814.ppm;11
815;000815.ppm;0
816;000816.ppm;0
817;000817.ppm;0
818;000818.ppm;2
819;000819.ppm;8
820;000820.ppm;5
821;000821.ppm;1
822;000822.ppm;1
823;000823.ppm;10
824;000824.ppm;2
825;000825.ppm;9
826;000826.ppm;1
827;000827.ppm;11
828;000828.ppm;2
829;000829.ppm;1
830;000830.ppm;8
831;000831.ppm;4
832;000832.ppm;0
833;000833.ppm;11
834;000834.ppm;0
835;000835.ppm;8
836;000836.ppm;1
837;000837.ppm;0
838;000838.ppm;0
839;000839.ppm;1
840;000840.ppm;0
841;000841.ppm;8
842;000842.ppm;7
843;000843.ppm;1
844;000844.ppm;1
845;000845.ppm;2
846;000846.ppm;3
847;000847.ppm;1
848;000848.ppm;7
849;000849.ppm;2
850;000850.ppm;1
851;000851.ppm;7
852;000852.ppm;0
853;000853.ppm;1
854;000854.ppm;11
855;000855.ppm;0
856;000856.ppm;0
857;000857.ppm;2
858;000858.ppm;11
859;000859.ppm;11
860;000860.ppm;0
861;000861.ppm;11
862;000862.ppm;0
863;000863.ppm;0
864;000864.ppm;4
865;000865.ppm;11
866;000866.ppm;0
867;000867.ppm;0
868;000868.ppm;1
869;000869.ppm;0
870;000870.ppm;2
871;000871.ppm;0
872;000872.ppm;0
873;000873.ppm;11
874;000874.ppm;1
875;000875.ppm;1
876;000876.ppm;2
877;000877.ppm;2
878;000878.ppm;3
879;000879.ppm;0
880;000880.ppm;11
881;000881.ppm;6
882;000882.ppm;1
883;000883.ppm;1
884;000884.ppm;1
885;000885.ppm;0
886;000886.ppm;11
887;000887.ppm;11
888;000888.ppm;2
889;000889.ppm;0
890;000890.ppm;4
891;000891.ppm;2
892;000892.ppm;0
893;000893.ppm;0
894;000894.ppm;11
895;000895.ppm;5
896;000896.ppm;11
897;000897.ppm;0
898;000898.ppm;2
899;000899.ppm;0
900;000900.ppm;2
901;000901.ppm;1
902;000902.ppm;8
903;000903.ppm;2
904;000904.ppm;8
905;000905.ppm;2
906;000906.ppm;2
907;000907.ppm;11
908;000908.ppm;9
909;000909.ppm;2
910;000910.ppm;1
911;000911.ppm;8
912;000912.ppm;0
913;000913.ppm;0
914;000914.ppm;0
915;000915.ppm;11
916;000916.ppm;5
917;000917.ppm;11
918;000918.ppm;2
919;000919.ppm;3
920;000920.ppm;9
921;000921.ppm;9
922;000922.ppm;7
923;000923.ppm;7
924;000924.ppm;1
925;000925.ppm;11
926;000926.ppm;8
927;000927.ppm;8
928;000928.ppm;0
929;000929.ppm;7
930;000930.ppm;0
931;000931.ppm;0
932;000932.ppm;8
933;000933.ppm;11
934;000934.ppm;10
935;000935.ppm;7
936;000936.ppm;1
937;000937.ppm;8
938;000938.ppm;1
939;000939.ppm;1
940;000940.ppm;1
941;000941.ppm;8
942;000942.ppm;1
943;000943.ppm;0
944;000944.ppm;1
945;000945.ppm;1
946;000946.ppm;4
947;000947.ppm;2
948;000948.ppm;1
949;000949.ppm;11
950;000950.ppm;7
951;000951.ppm;2
952;000952.ppm;11
953;000953.ppm;0
954;000954.ppm;4
955;000955.ppm;0
956;000956.ppm;1
957;000957.ppm;11
958;000958.ppm;7
959;000959.ppm;10
960;000960.ppm;0
961;000961.ppm;9
962;000962.ppm;9
963;000963.ppm;6
964;000964.ppm;1
965;000965.ppm;7
966;000966.ppm;0
967;000967.ppm;0
968;000968.ppm;8
969;000969.ppm;1
970;000970.ppm;1
971;000971.ppm;2
972;000972.ppm;1
973;000973.ppm;0
974;000974.ppm;7
975;000975.ppm;9
976;000976.ppm;7
977;000977.ppm;11
978;000978.ppm;8
979;000979.ppm;0
980;000980.ppm;0
981;000981.ppm;0
982;000982.ppm;4
983;000983.ppm;8
984;000984.ppm;11
985;000985.ppm;1
986;000986.ppm;0
987;000987.ppm;1
988;000988.ppm;0
989;000989.ppm;0
990;000990.ppm;0
991;000991.ppm;8
992;000992.ppm;1
993;000993.ppm;10
994;000994.ppm;0
995;000995.ppm;8
996;000996.ppm;11
997;000997.ppm;8
998;000998.ppm;1
999;000999.ppm;8
1000;001000.ppm;0
1001;001001.ppm;11
1002;001002.ppm;1
1003;001003.ppm;1
1004;001004.ppm;10
1005;001005.ppm;0
1006;001006.ppm;8
1007;001007.ppm;1
1008;001008.ppm;0
1009;001009.ppm;7
1010;001010.ppm;11
1011;001011.ppm;8
1012;001012.ppm;0
1013;001013.ppm;5
1014;001014.ppm;1
1015;001015.ppm;10
1016;001016.ppm;0
1017;001017.ppm;6
1018;001018.ppm;11
1019;001019.ppm;8
1020;001020.ppm;7
1021;001021.ppm;0
1022;001022.ppm;1
1023;001023.ppm;0
1024;001024.ppm;5
1025;001025.ppm;7
1026;001026.ppm;1
1027;001027.ppm;0
1028;001028.ppm;11
1029;001029.ppm;1
1030;001030.ppm;0
1031;001031.ppm;8
1032;001032.ppm;2
1033;001033.ppm;8
1034;001034.ppm;2
1035;001035.ppm;4
1036;001036.ppm;10
1037;001037.ppm;5
1038;001038.ppm;2
1039;001039.ppm;1
1040;001040.ppm;9
1041;001041.ppm;9
1042;001042.ppm;1
1043;001043.ppm;11
1044;001044.ppm;5
1045;001045.ppm;2
1046;001046.ppm;11
1047;001047.ppm;0
1048;001048.ppm;9
1049;001049.ppm;0
1050;001050.ppm;8
1051;001051.ppm;2
1052;001052.ppm;2
1053;001053.ppm;0
1054;001054.ppm;1
1055;001055.ppm;8
1056;001056.ppm;5
1057;001057.ppm;4
1058;001058.ppm;2
1059;001059.ppm;5
1060;001060.ppm;0
1061;001061.ppm;1
1062;001062.ppm;8
1063;001063.ppm;0
1064;001064.ppm;0
1065;001065.ppm;1
1066;001066.ppm;8
1067;001067.ppm;0
1068;001068.ppm;2
1069;001069.ppm;1
1070;001070.ppm;8
1071;001071.ppm;1
1072;001072.ppm;1
1073;001073.ppm;1
1074;001074.ppm;1
1075;001075.ppm;1
1076;001076.ppm;1
1077;001077.ppm;2
1078;001078.ppm;0
1079;001079.ppm;2
1080;001080.ppm;0
1081;001081.ppm;1
1082;001082.ppm;1
1083;001083.ppm;0
1084;001084.ppm;11
1085;001085.ppm;8
1086;001086.ppm;1
1087;001087.ppm;1
1088;001088.ppm;0
1089;001089.ppm;11
1090;001090.ppm;11
1091;001091.ppm;11
1092;001092.ppm;7
1093;001093.ppm;11
1094;001094.ppm;4
1095;001095.ppm;1
1096;001096.ppm;0
1097;001097.ppm;11
1098;001098.ppm;11
1099;001099.ppm;8
1100;001100.ppm;0
1101;001101.ppm;9
1102;001102.ppm;2
1103;001103.ppm;0
1104;001104.ppm;9
1105;001105.ppm;1
1106;001106.ppm;0
1107;001107.ppm;1
1108;001108.ppm;1
1109;001109.ppm;11
1110;001110.ppm;0
1111;001111.ppm;11
1112;001112.ppm;0
1113;001113.ppm;5
1114;001114.ppm;1
1115;001115.ppm;0
1116;001116.ppm;3
1117;001117.ppm;9
1118;001118.ppm;8
1119;001119.ppm;8
1120;001120.ppm;0
1121;001121.ppm;7
1122;001122.ppm;0
1123;001123.ppm;4
1124;001124.ppm;4
1125;001125.ppm;9
1126;001126.ppm;0
1127;001127.ppm;5
1128;001128.ppm;0
1129;001129.ppm;8
1130;001130.ppm;6
1131;001131.ppm;1
1132;001132.ppm;2
1133;001133.ppm;0
1134;001134.ppm;8
1135;001135.ppm;9
1136;001136.ppm;0
1137;001137.ppm;1
1138;001138.ppm;5
1139;001139.ppm;9
1140;001140.ppm;1
1141;001141.ppm;0
1142;001142.ppm;10
1143;001143.ppm;0
1144;001144.ppm;7
1145;001145.ppm;0
1146;001146.ppm;8
1147;001147.ppm;11
1148;001148.ppm;10
1149;001149.ppm;0
1150;001150.ppm;1
1151;001151.ppm;11
1152;001152.ppm;7
1153;001153.ppm;0
1154;001154.ppm;11
1155;001155.ppm;0
1156;001156.ppm;0
1157;001157.ppm;2
1158;001158.ppm;6
1159;001159.ppm;1
1160;001160.ppm;8
1161;001161.ppm;1
1162;001162.ppm;0
1163;001163.ppm;6
1164;001164.ppm;0
1165;001165.ppm;0
1166;001166.ppm;10
1167;001167.ppm;11
1168;001168.ppm;1
1169;001169.ppm;9
1170;001170.ppm;9
1171;001171.ppm;5
1172;001172.ppm;8
1173;001173.ppm;3
1174;001174.ppm;0
1175;001175.ppm;0
1176;001176.ppm;1
1177;001177.ppm;4
1178;001178.ppm;9
1179;001179.ppm;11
1180;001180.ppm;7
1181;001181.ppm;3
1182;001182.ppm;11
1183;001183.ppm;0
1184;001184.ppm;0
1185;001185.ppm;9
1186;001186.ppm;0
1187;001187.ppm;1
1188;001188.ppm;0
1189;001189.ppm;5
1190;001190.ppm;8
1191;001191.ppm;6
1192;001192.ppm;9
1193;001193.ppm;1
1194;001194.ppm;2
1195;001195.ppm;5
1196;001196.ppm;3
1197;001197.ppm;0
1198;001198.ppm;2
1199;001199.ppm;1
1200;001200.ppm;1
1201;001201.ppm;0
1202;001202.ppm;0
1203;001203.ppm;1
1204;001204.ppm;3
1205;001205.ppm;2
1206;001206.ppm;4
1207;001207.ppm;7
1208;001208.ppm;0
1209;001209.ppm;7
1210;001210.ppm;1
1211;001211.ppm;8
1212;001212.ppm;1
1213;001213.ppm;8
1214;001214.ppm;1
1215;001215.ppm;1
1216;001216.ppm;11
1217;001217.ppm;0
1218;001218.ppm;1
1219;001219.ppm;0
1220;001220.ppm;1
1221;001221.ppm;2
1222;001222.ppm;9
1223;001223.ppm;0
1224;001224.ppm;2
1225;001225.ppm;9
1226;001226.ppm;6
1227;001227.ppm;1
1228;001228.ppm;8
1229;001229.ppm;3
1230;001230.ppm;8
1231;001231.ppm;11
1232;001232.ppm;0
1233;001233.ppm;1
1234;001234.ppm;2
1235;001235.ppm;0
1236;001236.ppm;8
1237;001237.ppm;8
1238;001238.ppm;10
1239;001239.ppm;11
1240;001240.ppm;1
1241;001241.ppm;2
1242;001242.ppm;3
1243;001243.ppm;8
1244;001244.ppm;1
1245;001245.ppm;0
1246;001246.ppm;2
1247;001247.ppm;1
